879,2587,8904,733,2160,7433,893,2630,9050,90,264,910,65,191,656,241,224,1611
580,470,5349,842,682,7766,852,691,7862,3,3,31,4,3,37,14,47,1536
460,682,5597,625,924,7591,520,770,6320,8,12,101,8,11,94,50,58,2196
259,260,4017,336,337,5208,407,409,6306,3,3,42,3,3,53,11,15,981
253,2116,5653,221,1843,4924,262,2187,5844,70,583,1557,39,327,873,66,149,295
936,2122,6213,620,1406,4116,815,1848,5413,132,300,879,52,118,344,139,115,2074
635,2598,5953,532,2175,4985,577,2361,5410,91,371,850,80,327,749,134,242,1786
7420,7409,5112,10386,10371,7155,7848,7837,5407,8162,8151,5624,7585,7575,5226,4682,3043,2337
377,804,8451,181,386,4060,239,510,5362,14,30,312,7,14,151,19,70,679
236,249,2843,373,395,4500,442,467,5328,5,5,57,5,5,61,55,55,1748
800,5665,9300,396,2805,4604,454,3216,5279,222,1571,2579,44,312,512,66,121,920
598,1748,5654,409,1196,3867,541,1580,5112,163,477,1544,39,114,370,60,44,1701
5086,5905,4268,8448,9808,7089,6080,7059,5102,6493,7539,5448,5716,6636,4796,2144,1820,2769
1023,1973,6337,754,1455,4672,805,1553,4989,242,468,1502,69,133,427,122,153,2277
3409,4162,4093,5557,6784,6671,4073,4973,4890,3475,4243,4172,3278,4001,3935,1409,1566,1784
3078,1927,5210,2473,1548,4186,2886,1807,4886,2138,1339,3619,5744,3596,9723,3596,2437,2901
1533,2486,3911,1524,2471,3888,1910,3096,4871,770,1249,1965,796,1291,2031,469,608,1056
714,2813,5553,587,2311,4563,616,2427,4790,496,1952,3853,285,1121,2213,178,213,2039
2914,1998,1952,2289,1570,1533,6600,4525,4420,238,163,160,3277,2247,2195,5072,257,2754
3074,5172,4034,4141,6967,5434,3356,5646,4404,4156,6993,5455,3267,5497,4288,1165,2263,1913
989,5680,5363,865,4967,4690,802,4608,4351,125,716,676,67,386,364,156,220,1662
98,110,2367,135,151,3250,176,197,4237,2,3,57,2,3,58,22,60,1140
110,109,1945,183,182,3243,239,238,4234,2,2,31,3,3,58,18,20,1481
5350,5427,3193,9815,9956,5858,6988,7088,4170,6647,6742,3967,6343,6434,3786,3429,1520,1845
466,1032,4070,463,1025,4042,476,1053,4155,258,572,2258,63,139,550,130,80,2270
3690,4668,3759,3545,4484,3610,3999,5059,4073,4802,6074,4891,2899,3667,2952,2169,2273,1985
113,86,2298,157,119,3181,201,152,4071,1,1,20,1,1,14,18,12,1306
91,43,2080,139,65,3164,178,84,4064,0,0,10,1,0,15,2,29,1612
5707,6051,3745,8610,9129,5650,6069,6435,3982,6917,7333,4539,5884,6239,3861,3551,2022,2632
3388,5556,4500,3541,5807,4704,2933,4810,3896,955,1565,1268,2612,4283,3469,688,1831,2119
2681,3714,3477,3103,4299,4023,2994,4148,3882,3016,4179,3911,2705,3748,3508,2414,2117,2257
37,56,1124,77,115,2313,127,191,3848,1,2,34,2,3,51,14,11,689
223,448,3397,279,560,4244,251,503,3815,32,64,485,8,17,129,21,78,1503
285,1983,2333,522,3634,4275,462,3214,3781,5,34,40,8,53,62,38,62,654
4840,5287,4077,5026,5491,4235,4439,4850,3740,5549,6061,4674,4505,4921,3795,3616,3041,2433
1229,5131,6033,786,3281,3858,741,3091,3634,762,3180,3739,327,1367,1607,388,604,2336
2328,4073,4188,2052,3590,3691,1986,3473,3572,1014,1775,1825,1995,3491,3589,639,1542,713
65,60,1783,107,99,2912,130,121,3561,0,0,4,1,1,17,15,9,636
70,142,1671,119,241,2841,147,297,3508,2,4,45,3,5,60,9,10,220
708,1707,2659,854,2061,3209,905,2184,3402,384,926,1442,277,667,1039,543,197,2061
5239,5207,2893,7792,7743,4302,6127,6089,3383,6382,6343,3524,4951,4920,2733,4827,1744,2149
3422,5184,2354,7159,10848,4925,4885,7402,3361,3410,5167,2346,5464,8279,3759,1557,857,522
5219,5550,3091,7534,8012,4463,5539,5891,3281,6935,7376,4108,5025,5344,2976,3107,1523,2213
343,3052,3830,369,3283,4120,289,2568,3223,151,1341,1683,58,517,649,54,54,756
2936,3640,2929,4925,6106,4914,3229,4003,3222,2534,3142,2529,3526,4372,3519,2914,2227,1837
4666,5094,3352,7265,7931,5218,4449,4857,3195,5841,6376,4195,4134,4513,2969,3944,1918,2378
1024,900,2926,1256,1104,3588,1113,978,3178,1311,1152,3745,1345,1182,3842,999,2767,449
5730,5029,2763,8264,7254,3985,6588,5782,3176,6709,5889,3235,5626,4938,2712,2598,1169,1365
3076,3860,3457,2158,2709,2426,2804,3519,3152,1425,1788,1601,1041,1306,1170,2147,591,1799
3069,3540,3280,3491,4026,3731,2943,3395,3146,3567,4114,3813,2428,2800,2595,1880,2240,2222
3077,3992,3306,3753,4869,4032,2928,3798,3145,3236,4198,3476,2504,3248,2690,2778,2160,2150
43,38,1010,82,73,1949,132,118,3144,1,1,35,2,2,52,10,11,536
6050,5419,2580,10254,9185,4373,7363,6595,3140,7684,6883,3277,7094,6355,3026,3227,2426,1315
249,884,727,1127,4000,3289,1074,3811,3133,13,46,38,19,67,55,60,26,361
2107,3218,4081,1267,1935,2453,1604,2449,3105,1586,2422,3071,1511,2308,2927,1878,1086,1546
85,85,1332,161,161,2520,196,196,3060,3,3,53,4,4,64,28,24,769
2492,3133,2949,3438,4323,4069,2569,3231,3041,2306,2900,2730,3583,4506,4241,843,1845,1759
0,0,1,536,475,2885,561,497,3020,40,35,214,441,391,2375,15,3,10
463,1109,994,1015,2431,2179,1388,3325,2980,24,58,52,353,845,757,922,38,618
263,536,3668,164,334,2286,213,433,2965,48,97,667,25,50,344,149,62,1782
4062,4767,2710,5403,6341,3605,4424,5192,2952,4559,5351,3042,3658,4293,2441,866,1511,1134
3422,3876,3367,2671,3025,2628,2955,3347,2908,4228,4789,4160,5261,5959,5177,3442,3370,2147
5528,5223,2695,7734,7307,3770,5955,5626,2903,6031,5698,2940,5126,4843,2499,2962,1195,1318
4876,4634,2356,7619,7240,3682,5940,5645,2871,6187,5880,2990,4681,4449,2262,3651,1347,1610
2430,3192,2690,2800,3678,3100,2577,3385,2853,2824,3709,3126,1592,2091,1763,2935,1592,2790
4228,4220,2731,5312,5302,3431,4344,4335,2806,5093,5083,3290,4059,4051,2622,3379,1898,2293
6201,6848,2554,8664,9569,3569,6804,7514,2803,7589,8381,3126,5783,6386,2382,4403,1271,1554
3360,3760,2246,5991,6704,4004,4131,4622,2761,4882,5463,3263,3561,3984,2379,2180,1298,1683
1244,799,1907,1488,956,2282,1796,1154,2754,1040,668,1595,2092,1344,3208,333,2115,392
1192,2099,2481,1031,1815,2146,1320,2325,2748,998,1758,2078,824,1451,1715,492,568,1356
1635,1323,6234,949,768,3617,719,582,2740,135,110,517,762,617,2905,1843,2161,2484
94,119,1860,153,194,3021,139,175,2734,64,81,1267,11,14,220,33,33,2723
2842,4426,3272,2073,3229,2387,2375,3698,2734,2954,4601,3401,2805,4369,3229,1299,2843,1277
1465,1763,3305,1015,1221,2290,1207,1453,2724,500,602,1129,404,486,912,969,466,2460
64,79,1361,105,129,2226,128,157,2721,2,2,33,2,2,34,23,13,429
1662,1363,2242,1623,1331,2189,2003,1643,2702,1622,1331,2189,3437,2819,4636,433,3100,270
3452,3966,2906,4073,4680,3429,3172,3644,2670,3751,4309,3157,2247,2582,1892,2983,1308,2261
1803,3676,4401,1619,3302,3953,1090,2222,2660,1972,4021,4814,2531,5161,6178,1113,2982,1924
649,1322,3369,517,1053,2685,506,1030,2625,164,333,849,639,1300,3315,1305,695,1088
2233,3068,2910,1883,2586,2453,2007,2757,2615,1752,2407,2283,1909,2622,2487,1826,2014,2179
1444,1592,2189,1354,1492,2052,1715,1890,2598,1161,1280,1760,1475,1626,2235,1375,2848,2053
356,790,3762,244,542,2581,246,546,2598,204,452,2152,232,514,2447,121,399,813
1477,1338,2243,1811,1640,2749,1705,1545,2589,1170,1059,1776,2570,2328,3903,1475,2286,760
4179,3956,2146,7047,6671,3619,5042,4773,2589,5039,4770,2587,4563,4319,2343,2894,1117,1466
328,2022,4912,185,1137,2762,173,1064,2585,12,77,186,4,26,62,13,24,147
1008,725,1417,1319,948,1854,1833,1318,2577,1037,746,1458,1764,1268,2480,653,1550,139
4155,4126,2128,7089,7040,3631,5029,4993,2576,5093,5057,2609,4450,4419,2279,1656,1046,1200
4866,5093,2316,6337,6632,3017,5366,5616,2554,5863,6135,2791,4422,4628,2105,3187,1125,1615
1311,1367,2305,964,1005,1693,1443,1505,2536,1268,1322,2228,1843,1922,3239,2323,2043,875
233,868,2913,199,743,2492,203,756,2536,189,704,2364,405,1509,5063,506,1564,644
4422,4106,1950,6509,6044,2870,5749,5338,2535,5675,5269,2502,4680,4346,2063,2839,1130,1294
1556,1422,2090,1435,1312,1928,1884,1722,2531,1058,967,1421,2327,2126,3126,1563,2399,248
4890,4044,1969,7086,5860,2853,6267,5183,2524,6214,5139,2502,4709,3894,1896,1993,853,897
4753,4557,2661,7933,7605,4441,4504,4317,2521,6701,6424,3751,3912,3750,2190,2036,1287,1032
562,847,1958,424,638,1476,716,1078,2492,175,263,609,116,174,403,219,82,729
2329,3662,2510,2785,4378,3001,2306,3626,2485,3117,4902,3360,2622,4122,2826,714,1635,1006
159,366,3350,55,128,1170,117,270,2477,3,7,61,4,8,76,63,58,1278
1947,2504,1928,2047,2632,2027,2496,3210,2472,2727,3507,2701,1890,2430,1871,2207,1106,1786
296,615,2400,201,418,1632,304,631,2464,48,99,387,65,136,532,345,128,1171
770,1346,1560,762,1332,1543,1215,2124,2460,931,1628,1886,2024,3537,4098,2554,2464,991
2675,3894,2358,2709,3944,2389,2787,4058,2458,3953,5756,3486,2910,4238,2566,1342,1717,1471
2206,2961,2689,2754,3697,3357,1991,2673,2427,1947,2614,2374,2315,3108,2822,841,1945,1529
4003,4029,2058,6871,6915,3532,4707,4737,2420,4809,4839,2472,4148,4175,2132,3050,948,1368
1459,2024,1767,1548,2147,1875,1992,2762,2412,1012,1403,1225,1534,2127,1858,1279,1800,1249
2645,3147,2589,2758,3281,2699,2461,2928,2409,2824,3361,2764,2139,2545,2094,1704,1309,2305
2554,3462,2175,2889,3916,2460,2820,3822,2401,3054,4140,2601,2600,3523,2214,1785,1316,1623
161,276,480,1428,2455,4273,803,1379,2401,279,479,834,1253,2153,3748,58,777,152
3318,4589,2198,4114,5690,2726,3619,5005,2397,4434,6132,2937,3255,4502,2157,2319,1158,1496
2052,1344,4196,2944,1928,6021,1172,768,2397,3168,2074,6478,3797,2487,7766,417,3326,3656
1202,2423,2637,1149,2317,2521,1087,2191,2385,965,1945,2116,834,1682,1831,767,952,1228
977,2486,3302,336,856,1137,704,1792,2381,255,648,862,141,359,477,989,374,1178
1109,985,1177,1311,1164,1391,2240,1988,2377,1101,977,1168,1392,1236,1477,1342,451,472
240,525,886,598,1307,2208,639,1396,2358,427,934,1577,1041,2274,3842,234,456,783
1679,2069,1915,2159,2661,2463,2040,2514,2327,1542,1900,1759,1695,2089,1934,1261,1033,833
3069,4034,3232,3313,4355,3489,2209,2904,2327,2796,3675,2944,3022,3972,3183,3039,2692,2267
1708,1959,1112,3215,3687,2093,3543,4064,2307,2911,3339,1895,3337,3827,2173,2219,1726,858
3889,3882,2193,5341,5331,3012,4059,4051,2289,3895,3888,2196,3310,3304,1867,3399,859,1453
3796,3816,2060,5063,5090,2748,4195,4218,2277,4340,4364,2356,3408,3426,1850,1160,868,446
43,29,910,78,54,1665,106,73,2267,0,0,4,1,1,20,71,11,532
1059,1214,3375,964,1105,3072,705,808,2247,485,556,1547,786,901,2505,410,2336,994
4538,4557,1954,6619,6646,2851,5181,5202,2231,5569,5592,2399,4220,4237,1817,3251,824,1119
267,211,724,309,244,838,823,648,2228,267,210,723,1023,806,2771,245,1333,344
3341,3377,2421,5364,5421,3887,3067,3100,2223,2840,2871,2058,3245,3280,2352,2017,1302,1106
69,779,1103,169,1906,2697,139,1570,2221,1,8,12,1,15,22,24,13,115
2447,2722,2262,2197,2443,2031,2382,2649,2202,2727,3034,2521,2464,2741,2278,2283,1782,1705
3920,3803,1807,5413,5252,2495,4698,4558,2166,4598,4461,2120,3669,3560,1691,2458,996,1309
3230,3236,1463,5180,5190,2346,4779,4788,2165,4585,4593,2076,3996,4003,1810,545,508,639
4012,3982,1814,6386,6339,2888,4722,4687,2136,5372,5332,2429,4101,4071,1855,1776,1098,1114
1420,1491,1753,1856,1948,2291,1721,1807,2125,1573,1652,1942,1544,1621,1906,273,751,821
2131,2934,1991,2594,3573,2425,2273,3131,2124,2633,3626,2460,2276,3135,2127,1314,1547,1224
2355,2318,2171,1600,1575,1475,2290,2254,2111,2252,2217,2076,2282,2246,2103,1835,2196,1053
134,170,1051,240,304,1885,268,340,2103,9,12,74,11,14,86,29,22,373
3582,3578,1639,5452,5445,2494,4553,4548,2083,3904,3900,1786,3533,3529,1616,2049,465,1106
2944,2990,1917,4236,4302,2758,3190,3240,2077,3730,3789,2429,2855,2900,1860,2066,1079,1015
1577,1059,1294,1660,1115,1362,2524,1695,2070,1709,1147,1401,2311,1552,1896,982,1384,129
376,311,2067,463,382,2545,376,310,2066,314,259,1725,816,674,4485,114,1605,467
2004,2631,2009,2496,3277,2502,2042,2681,2047,2645,3472,2651,1989,2611,1993,1525,1593,1843
358,1306,4529,120,438,1521,161,588,2038,4,15,53,3,12,43,32,31,730
2053,2759,2240,2049,2754,2236,1862,2502,2032,2335,3138,2548,1597,2146,1743,1629,1982,1900
4249,3590,1599,6532,5520,2458,5399,4562,2032,5085,4297,1914,3878,3277,1459,2664,894,1024
229,403,2071,116,205,1052,224,395,2029,20,36,183,32,56,290,151,63,880
4486,3626,1826,5916,4782,2408,4974,4021,2025,4880,3944,1987,3908,3159,1591,2313,915,976
485,453,1357,654,611,1830,724,676,2024,755,705,2112,1408,1315,3939,173,992,209
3246,3348,1665,4663,4808,2391,3945,4068,2023,4000,4125,2051,3275,3377,1680,3034,977,1770
24,11,802,38,18,1288,59,29,2022,1,0,33,1,0,31,17,23,482
5817,5353,1856,7894,7264,2519,6290,5787,2007,6699,6164,2138,5116,4708,1633,1445,790,696
1952,2439,1971,2443,3054,2467,1963,2454,1982,2435,3044,2459,2010,2513,2030,1270,2176,1940
369,490,611,1748,2322,2896,1192,1584,1975,543,721,899,992,1318,1643,296,149,780
2229,2378,2175,2235,2385,2181,2018,2153,1969,2146,2290,2095,1707,1821,1666,1536,1516,1385
2037,2192,1816,2387,2570,2128,2179,2346,1943,2007,2161,1790,1905,2051,1699,1876,1381,1465
3234,3297,1668,5029,5127,2594,3755,3829,1937,4428,4515,2284,3193,3255,1647,2465,1237,1845
3380,2902,1497,4600,3951,2038,4363,3746,1932,4114,3533,1822,3210,2757,1422,2799,800,1121
12,16,47,865,1137,3338,500,657,1927,88,115,339,532,700,2053,594,42,98
93,41,1478,144,63,2284,121,53,1925,106,47,1683,121,53,1919,317,783,114
109,124,1315,116,132,1396,159,181,1913,33,38,400,6,6,68,13,7,506
4794,4454,1867,5041,4683,1963,4890,4542,1904,5311,4934,2068,3752,3485,1461,2030,848,889
3651,3299,1754,4056,3664,1948,3947,3566,1896,4278,3865,2055,3247,2933,1559,3459,911,1068
6252,5825,2275,5637,5252,2051,5183,4830,1886,7304,6806,2657,3839,3578,1397,1443,742,533
3108,3187,1313,6194,6351,2616,4440,4552,1875,4654,4772,1965,3533,3622,1492,1638,708,825
1250,1598,1377,1541,1970,1697,1703,2176,1875,1549,1979,1705,1568,2004,1727,1822,2107,1287
100,76,1690,47,36,794,110,84,1873,3,3,56,4,3,61,41,20,739
2500,2740,1479,3929,4306,2325,3141,3441,1858,3611,3956,2136,2479,2716,1467,1944,810,1479
880,1292,1751,860,1263,1712,927,1360,1845,446,654,887,1148,1685,2285,93,1073,282
703,2333,2421,567,1883,1954,535,1775,1841,486,1612,1672,544,1806,1874,341,1875,1136
1338,1903,1338,2002,2848,2003,1830,2603,1830,2941,4184,2942,2605,3706,2606,959,2990,1050
1425,2269,2023,1253,1996,1779,1278,2035,1815,1320,2102,1874,1053,1676,1495,991,1518,1976
4820,5029,2638,4428,4620,2423,3313,3457,1813,4954,5168,2711,2303,2403,1260,3486,1380,1899
1626,2307,2549,1063,1508,1667,1154,1638,1810,1417,2011,2222,1629,2312,2555,968,2129,1880
2654,2731,1599,4453,4582,2683,2995,3082,1804,3162,3253,1905,3842,3953,2315,2253,2156,1212
174,1009,763,466,2708,2048,408,2371,1793,5,27,21,4,24,18,38,17,83
1851,2266,1842,1458,1784,1451,1797,2200,1789,2193,2685,2183,1335,1634,1329,797,1268,1408
2752,2489,1212,4593,4155,2023,4061,3673,1788,3318,3001,1461,2906,2628,1280,1330,577,676
